sample_id,language,expected_label,code,filename,source_path,source_line,corpus_type,generator,seed,metadata,mode,expected_label_norm,core_predicted,core_confidence,core_degraded_mode,core_warning_count,api_status,api_predicted,api_confidence,api_warning_count,api_core_match,fix_status,fix_success,fix_changes_count,quality_status,quality_score,quality_complexity,quality_core_parity
8d5dbf2688f1a6230059,Java,TypeMismatch,boolean flag = 73;,eval_java.java,dataset\merged\all_errors_v2.csv,530,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 528},available,TypeMismatch,NoError,1.0,False,0,200,NoError,1.0,0,True,,,,,,,
066451bd52645b2db537,C,NoError,"#include <stdio.h>\nint add(int a, int b) {\n    return a + b;\n}\nint main() {\n    printf(""%d\\n"", add(5, 3));\n    return 0;\n}",eval_c.c,dataset\merged\all_errors_v2.csv,531,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 529},available,NoError,NoError,1.0,False,0,200,NoError,1.0,0,True,,,,,,,
1cdadf6fbee97e6e9c11,C,DivisionByZero,"long n = 1000;
long d = 0;
long r = n / d;",eval_c.c,dataset\merged\all_errors_v2.csv,532,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 530},available,DivisionByZero,NoError,1.0,False,0,200,NoError,1.0,0,True,,,,,,,
ec172471f31e0c030d45,C++,TypeMismatch,"float f = 2.5;
int *ptr = f;",eval_cpp.cpp,dataset\merged\all_errors_v2.csv,533,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 531},available,TypeMismatch,NoError,1.0,False,0,200,NoError,1.0,0,True,,,,,,,
2015d51dd36476436c2d,C++,MissingDelimiter,"int main() {
    int x = 10
    return 0;
}",eval_cpp.cpp,dataset\merged\all_errors_v2.csv,534,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 532},available,MissingDelimiter,MissingDelimiter,0.9804078104920774,False,0,200,MissingDelimiter,0.9804078104920774,0,True,,,,,,,
e1ca09eb5bce0e6cf6db,Java,DuplicateDefinition,"public class Main {
    public static void print() {
        System.out.println(""first"");
    }
    public static void print() {
        System.out.println(""second"");
    }
    public static void main(String[] args) {
        print();
    }
}",eval_java.java,dataset\merged\all_errors_v2.csv,535,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 533},available,DuplicateDefinition,DuplicateDefinition,0.975679627982648,False,0,200,DuplicateDefinition,0.975679627982648,0,True,,,,,,,
ee71897017bb01597a71,C,MissingDelimiter,"for (int i = 0; i < 10; i++) {
    count++
}",eval_c.c,dataset\merged\all_errors_v2.csv,536,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 534},available,MissingDelimiter,NoError,1.0,False,0,200,NoError,1.0,0,True,,,,,,,
b679f81a14dc56ccdde7,Python,NoError,"triple = (1, 2, 3)",eval_python.py,dataset\merged\all_errors_v2.csv,537,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 535},available,NoError,NoError,1.0,False,0,200,NoError,1.0,0,True,,,,,,,
4af1b52d527201244db8,Python,DivisionByZero,"total_hours = 40
days_worked = 0
avg_hours = total_hours / days_worked",eval_python.py,dataset\merged\all_errors_v2.csv,538,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 536},available,DivisionByZero,NoError,1.0,False,0,200,NoError,1.0,0,True,200.0,False,0.0,,,,
44b6e9e0e3dc547e0d74,C,MissingInclude,"int main() { scanf(""%d"", &x); return 0; }",eval_c.c,dataset\merged\all_errors_v2.csv,539,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 537},available,MissingInclude,NoError,1.0,False,0,200,NoError,1.0,0,True,,,,,,,
b12f12dde81bcfe7b8f2,C++,TypeMismatch,"bool flag = ""true"";
if (flag) { cout << ""OK""; }",eval_cpp.cpp,dataset\merged\all_errors_v2.csv,540,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 538},available,TypeMismatch,NoError,1.0,False,0,200,NoError,1.0,0,True,,,,,,,
b5e1c03aab100f1ab840,C,TypeMismatch,char c = 36.5;,eval_c.c,dataset\merged\all_errors_v2.csv,541,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 539},available,TypeMismatch,NoError,1.0,False,0,200,NoError,1.0,0,True,,,,,,,
dc9265b8bc1a79d686f6,Python,TypeMismatch,result = 'string' + 50,eval_python.py,dataset\merged\all_errors_v2.csv,542,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 540},available,TypeMismatch,NoError,1.0,False,0,200,NoError,1.0,0,True,,,,,,,
0b43b7ce62cc254e80c5,Python,InvalidAssignment,44 = x,eval_python.py,dataset\merged\all_errors_v2.csv,543,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 541},available,InvalidAssignment,InvalidAssignment,0.9880487842280106,False,0,200,InvalidAssignment,0.9880487842280106,0,True,,,,,,,
3dc21162855fe1701274,Python,WildcardImport,"from json import *
data = loads('{""a"":1}')",eval_python.py,dataset\merged\all_errors_v2.csv,544,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 542},available,WildcardImport,WildcardImport,0.9999898118567977,False,0,200,WildcardImport,0.9999898118567977,0,True,,,,,,,
bfc409f995875a726e3c,Python,NoError,def square(x):\n    return x * x,eval_python.py,dataset\merged\all_errors_v2.csv,545,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 543},available,NoError,NoError,1.0,False,0,200,NoError,1.0,0,True,,,,,,,
9a9d2446dc5ded1bc61b,C++,MissingInclude,"int main() {
    auto ptr = make_shared<int>(42);
    return 0;
}",eval_cpp.cpp,dataset\merged\all_errors_v2.csv,546,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 544},available,MissingInclude,NoError,1.0,False,0,200,NoError,1.0,0,True,,,,,,,
673741bd5590c4f3b6e4,C++,UnusedVariable,"int compute(int x) {
    int temp = x * 2;
    int result = x + 1;
    return result;
}",eval_cpp.cpp,dataset\merged\all_errors_v2.csv,547,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 545},available,UnusedVariable,NoError,1.0,False,0,200,NoError,1.0,0,True,,,,,,,
e53eccec28c1b7e223bf,Java,DuplicateDefinition,"public class Main {
    public static int value = 10;
    public static int value = 20;
    public static void main(String[] args) {
        System.out.println(value);
    }
}",eval_java.java,dataset\merged\all_errors_v2.csv,548,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 546},available,DuplicateDefinition,DuplicateDefinition,0.9858947887023902,False,0,200,DuplicateDefinition,0.9858947887023902,0,True,,,,,,,
c7f9d88348be83ff076e,Java,UnreachableCode,"public class Main {
    public static void main(String[] args) {
        return;
        System.out.println(""unreachable"");
    }
}",eval_java.java,dataset\merged\all_errors_v2.csv,549,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 547},available,UnreachableCode,UnreachableCode,0.9978356569776873,False,0,200,UnreachableCode,0.9978356569776873,0,True,,,,,,,
7ee50116c0d4bbb39f84,C,UnusedVariable,"int x = 10; printf(""Hi"");",eval_c.c,dataset\merged\all_errors_v2.csv,550,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 548},available,UnusedVariable,NoError,1.0,False,0,200,NoError,1.0,0,True,,,,,,,
8d9ac5330f6ca4429ef2,Python,IndentationError,"class Dog:
    def __init__(self, name):
        self.name = name
    def bark(self):
    print('Woof')",eval_python.py,dataset\merged\all_errors_v2.csv,551,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 549},available,IndentationError,IndentationError,1.0,False,0,200,IndentationError,1.0,0,True,,,,,,,
b0993c0c547f7bdbc735,C,UndeclaredIdentifier,"#include <stdio.h>
int main() {
    int result = x + y;
    printf(""%d\n"", result);
    return 0;
}",eval_c.c,dataset\merged\all_errors_v2.csv,552,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 550},available,UndeclaredIdentifier,NoError,1.0,False,0,200,NoError,1.0,0,True,,,,,,,
cd37a938cabfb0ffbdde,Python,DivisionByZero,"numbers = [9, 8, 9, 8, 10]
result = 35 / numbers[4]",eval_python.py,dataset\merged\all_errors_v2.csv,553,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 551},available,DivisionByZero,NoError,1.0,False,0,200,NoError,1.0,0,True,,,,,,,
7bc8b5aaadc622941701,Java,DivisionByZero,double result = 92.0 / 0.0;,eval_java.java,dataset\merged\all_errors_v2.csv,554,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 552},available,DivisionByZero,DivisionByZero,0.9999999439896052,False,0,200,DivisionByZero,0.9999999439896052,0,True,,,,,,,
5f6ccb23d2476e8017f6,C,TypeMismatch,char c = 95.5;,eval_c.c,dataset\merged\all_errors_v2.csv,555,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 553},available,TypeMismatch,NoError,1.0,False,0,200,NoError,1.0,0,True,,,,,,,
d24a1631a04d17e8b9a2,C,DivisionByZero,"float dist = 50.0;
float time = 0.0;
float speed = dist / time;",eval_c.c,dataset\merged\all_errors_v2.csv,556,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 554},available,DivisionByZero,NoError,1.0,False,0,200,NoError,1.0,0,True,,,,,,,
23a7773e48a8e6378478,C++,UnclosedString,"string msg = ""error;",eval_cpp.cpp,dataset\merged\all_errors_v2.csv,557,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 555},available,UnclosedString,UnclosedString,1.0,False,0,200,UnclosedString,1.0,0,True,,,,,,,
85d9ed83c59be0b4816e,Java,DivisionByZero,"int a = 15;
int b = 3 - 3;
int c = a / b;",eval_java.java,dataset\merged\all_errors_v2.csv,558,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 556},available,DivisionByZero,NoError,1.0,False,0,200,NoError,1.0,0,True,,,,,,,
4b2433f809e95e3d64ff,Python,DivisionByZero,"def calculate():
    denominator = 0
    return 69 / denominator",eval_python.py,dataset\merged\all_errors_v2.csv,559,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 557},available,DivisionByZero,NoError,1.0,False,0,200,NoError,1.0,0,True,,,,,,,
085b1f86e5327b7ae8eb,C,TypeMismatch,"float x = ""text"";",eval_c.c,dataset\merged\all_errors_v2.csv,560,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 558},available,TypeMismatch,NoError,1.0,False,0,200,NoError,1.0,0,True,,,,,,,
e31a9b370bcd428e8010,C,LineTooLong,"#include <stdio.h>
int main() {
    printf(""This is a very long message that exceeds the recommended line length: value1=%d, value2=%d, value3=%d, value4=%d\n"", v1, v2, v3, v4);
    return 0;
}",eval_c.c,dataset\merged\all_errors_v2.csv,561,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 559},available,LineTooLong,LineTooLong,0.9999992912397111,False,0,200,LineTooLong,0.9999992912397111,0,True,,,,,,,
bf61b7b794c171446c66,C++,TypeMismatch,"char *str = ""test"";
int val = str;",eval_cpp.cpp,dataset\merged\all_errors_v2.csv,562,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 560},available,TypeMismatch,NoError,1.0,False,0,200,NoError,1.0,0,True,,,,,,,
0d70a79f0c874ab61491,C++,TypeMismatch,"vector<int> vec = {1, 2, 3};
int size = vec;",eval_cpp.cpp,dataset\merged\all_errors_v2.csv,563,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 561},available,TypeMismatch,NoError,1.0,False,0,200,NoError,1.0,0,True,,,,,,,
3259f79d1436ba4f726b,C++,MissingInclude,"int main() {
    sort(v.begin(), v.end());
    return 0;
}",eval_cpp.cpp,dataset\merged\all_errors_v2.csv,564,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 562},available,MissingInclude,NoError,1.0,False,0,200,NoError,1.0,0,True,,,,,,,
21cc4514a035d9b08b28,C++,DivisionByZero,"int profit = 500;
int invest = 0;
int roi = profit / invest;",eval_cpp.cpp,dataset\merged\all_errors_v2.csv,565,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 563},available,DivisionByZero,NoError,1.0,False,0,200,NoError,1.0,0,True,,,,,,,
94765a0cf0801de96a17,Python,TypeMismatch,value = 35 + 'text',eval_python.py,dataset\merged\all_errors_v2.csv,566,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 564},available,TypeMismatch,NoError,1.0,False,0,200,NoError,1.0,0,True,,,,,,,
bcca804815879340f398,Python,UnreachableCode,"def process():
    return result
    cleanup()",eval_python.py,dataset\merged\all_errors_v2.csv,567,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 565},available,UnreachableCode,UnreachableCode,0.9935677146568672,False,0,200,UnreachableCode,0.9935677146568672,0,True,,,,,,,
952a73ddc41818d622c4,Python,NoError,upper = text.upper(),eval_python.py,dataset\merged\all_errors_v2.csv,568,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 566},available,NoError,NoError,1.0,False,0,200,NoError,1.0,0,True,,,,,,,
29ebc1742baceec0e800,Java,MissingDelimiter,obj.method(),eval_java.java,dataset\merged\all_errors_v2.csv,569,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 567},available,MissingDelimiter,MissingDelimiter,0.9797305615310604,False,0,200,MissingDelimiter,0.9797305615310604,0,True,,,,,,,
526c4055419c9f3df661,Python,MutableDefault,"def track(event, log=[]):
    log.append(event)
    return log",eval_python.py,dataset\merged\all_errors_v2.csv,570,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 568},available,MutableDefault,MutableDefault,0.9999999459380252,False,0,200,MutableDefault,0.9999999459380252,0,True,,,,,,,
73cfbd7675f75f24007e,C,MissingInclude,"int main() {
    int x = abs(-5);
    printf(""%d\n"", x);
    return 0;
}",eval_c.c,dataset\merged\all_errors_v2.csv,571,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 569},available,MissingInclude,NoError,1.0,False,0,200,NoError,1.0,0,True,,,,,,,
e7b35f0bb044f21939be,Python,InvalidAssignment,None = value,eval_python.py,dataset\merged\all_errors_v2.csv,572,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 570},available,InvalidAssignment,InvalidAssignment,0.9729665154447172,False,0,200,InvalidAssignment,0.9729665154447172,0,True,,,,,,,
da10fa7c7a8ff6236807,C,MissingInclude,"int main() {
    char s[] = ""hello"";
    int len = strlen(s);
    return 0;
}",eval_c.c,dataset\merged\all_errors_v2.csv,573,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 571},available,MissingInclude,NoError,1.0,False,0,200,NoError,1.0,0,True,,,,,,,
a5519bb8530187fc7e44,Python,UndeclaredIdentifier,config = load_cofig('app.ini'),eval_python.py,dataset\merged\all_errors_v2.csv,574,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 572},available,UndeclaredIdentifier,NoError,1.0,False,0,200,NoError,1.0,0,True,,,,,,,
99d97fb52ac3a7bb6512,Java,UnreachableCode,"public class Main {
    public static boolean check(int x) {
        if (x > 0) return true;
        else return false;
        return false;
    }
}",eval_java.java,dataset\merged\all_errors_v2.csv,575,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 573},available,UnreachableCode,UnreachableCode,0.9927789077928346,False,0,200,UnreachableCode,0.9927789077928346,0,True,,,,,,,
c6833ad607aa676f805c,Java,TypeMismatch,"int[] numbers = {1, 2, 3};
String total = numbers[0] + numbers[1];",eval_java.java,dataset\merged\all_errors_v2.csv,576,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 574},available,TypeMismatch,NoError,1.0,False,0,200,NoError,1.0,0,True,,,,,,,
f261df1223327ad2c44f,C++,UnreachableCode,"int main() {
    return 0;
    cout << ""unreachable"" << endl;
}",eval_cpp.cpp,dataset\merged\all_errors_v2.csv,577,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 575},available,UnreachableCode,UnreachableCode,0.9942194600843495,False,0,200,UnreachableCode,0.9942194600843495,0,True,,,,,,,
8b5c170fd58ef6ea32bf,Python,DivisionByZero,"result = 59 / 0
print(result)",eval_python.py,dataset\merged\all_errors_v2.csv,578,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 576},available,DivisionByZero,DivisionByZero,0.9999999032847999,False,0,200,DivisionByZero,0.9999999032847999,0,True,,,,,,,
db9940087685647d1fa7,Python,NoError,is_valid = True,eval_python.py,dataset\merged\all_errors_v2.csv,579,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 577},available,NoError,NoError,1.0,False,0,200,NoError,1.0,0,True,,,,,,,
0e1f0b2aa408b1defea5,C,DivisionByZero,double result = 67.0 / 0.0;,eval_c.c,dataset\merged\all_errors_v2.csv,580,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 578},available,DivisionByZero,DivisionByZero,0.9999999476977695,False,0,200,DivisionByZero,0.9999999476977695,0,True,,,,,,,
d75f3c9473d75a54da58,Python,MissingDelimiter,"if x > 5
    print('Greater')",eval_python.py,dataset\merged\all_errors_v2.csv,581,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 579},available,MissingDelimiter,MissingDelimiter,1.0,False,0,200,MissingDelimiter,1.0,0,True,,,,,,,
eb87613c77a03512249e,C++,UnmatchedBracket,"if (x > 5 { cout << ""big""; }",eval_cpp.cpp,dataset\merged\all_errors_v2.csv,582,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 580},available,UnmatchedBracket,UnmatchedBracket,1.0,False,0,200,UnmatchedBracket,1.0,0,True,,,,,,,
3ea5dd2f9f0b7854a0d8,C++,TypeMismatch,"char ch = 'A';
string str = ch;",eval_cpp.cpp,dataset\merged\all_errors_v2.csv,583,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 581},available,TypeMismatch,NoError,1.0,False,0,200,NoError,1.0,0,True,,,,,,,
22537ad0b9ecda69f3cc,Python,DivisionByZero,"a = 26
b = 0
c = a / b",eval_python.py,dataset\merged\all_errors_v2.csv,584,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 582},available,DivisionByZero,NoError,1.0,False,0,200,NoError,1.0,0,True,,,,,,,
43ded0000faf1924df61,C,InfiniteLoop,"#include <stdio.h>
int main() {
    int x = 0;
    while (x < 10) {
        printf(""%d\n"", x);
    }
    return 0;
}",eval_c.c,dataset\merged\all_errors_v2.csv,585,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 583},available,InfiniteLoop,NoError,1.0,False,0,200,NoError,1.0,0,True,,,,,,,
2f015f840498dfe8af28,C++,TypeMismatch,"string price = ""19.99"";
double cost = price * 1.1;",eval_cpp.cpp,dataset\merged\all_errors_v2.csv,586,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 584},available,TypeMismatch,NoError,1.0,False,0,200,NoError,1.0,0,True,,,,,,,
c7dad921cc3b4ff0a3a3,Python,IndentationError,"if a > b:
    result = a
  else:
    result = b",eval_python.py,dataset\merged\all_errors_v2.csv,587,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 585},available,IndentationError,IndentationError,1.0,False,0,200,IndentationError,1.0,0,True,,,,,,,
e54b96f8000ad380ef20,Python,UndeclaredIdentifier,"x = math.sqrt(16)
print(x)",eval_python.py,dataset\merged\all_errors_v2.csv,588,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 586},available,UndeclaredIdentifier,NoError,1.0,False,0,200,NoError,1.0,0,True,,,,,,,
c745e5bf79ac04716fe8,Java,UnusedVariable,"public class Main {
    public static void process() {
        int counter = 0;
        int total = 100;
        System.out.println(total);
    }
}",eval_java.java,dataset\merged\all_errors_v2.csv,589,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 587},available,UnusedVariable,UnusedVariable,0.9703224812575832,False,0,200,UnusedVariable,0.9703224812575832,0,True,,,,,,,
c0eb99a0d4fbba3a7864,C++,NoError,"#include <iostream>
#include <map>
using namespace std;
int main() {
    map<string,int> scores;
    scores[""Alice""] = 95;
    scores[""Bob""] = 87;
    for (auto& p : scores) cout << p.first << "":"" << p.second << endl;
    return 0;
}",eval_cpp.cpp,dataset\merged\all_errors_v2.csv,590,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 588},available,NoError,NoError,1.0,False,0,200,NoError,1.0,0,True,,,,,,,
09bb1930eadc73e304cf,Python,NoError,"def main():\n    print('Hello, World!')\n\nif __name__ == '__main__':\n    main()",eval_python.py,dataset\merged\all_errors_v2.csv,591,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 589},available,NoError,NoError,1.0,False,0,200,NoError,1.0,0,True,,,,,,,
bf4cee4502e7a1a8d5fb,C++,TypeMismatch,"unsigned int u = 200;
char c = u;",eval_cpp.cpp,dataset\merged\all_errors_v2.csv,592,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 590},available,TypeMismatch,NoError,1.0,False,0,200,NoError,1.0,0,True,,,,,,,
dbd1c26942a39ab2c021,Python,UndeclaredIdentifier,print(undefined_variable),eval_python.py,dataset\merged\all_errors_v2.csv,593,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 591},available,UndeclaredIdentifier,NoError,1.0,False,0,200,NoError,1.0,0,True,,,,,,,
e1ac1bbbdbbddce54a1f,Python,LineTooLong,"response = requests.post('https://api.example.com/endpoint', headers={'Authorization': 'Bearer ' + token, 'Content-Type': 'application/json'}, json=payload)",eval_python.py,dataset\merged\all_errors_v2.csv,594,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 592},available,LineTooLong,LineTooLong,0.9638886257996602,False,0,200,LineTooLong,0.9638886257996602,0,True,,,,,,,
52df04358b6959c09139,C,UnreachableCode,"void process() {
    return;
    cleanup();
}",eval_c.c,dataset\merged\all_errors_v2.csv,595,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 593},available,UnreachableCode,NoError,1.0,False,0,200,NoError,1.0,0,True,,,,,,,
1374d7d1dde79acdd8b3,Python,ImportError,"from paandas import DataFrame
df = DataFrame()",eval_python.py,dataset\merged\all_errors_v2.csv,596,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 594},available,ImportError,ImportError,0.996752902551109,False,0,200,ImportError,0.996752902551109,0,True,,,,,,,
eacc270ef0ddd4fe006e,Python,DivisionByZero,"numbers = [8, 4, 6, 10, 6]
result = 88 / numbers[3]",eval_python.py,dataset\merged\all_errors_v2.csv,597,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 595},available,DivisionByZero,NoError,1.0,False,0,200,NoError,1.0,0,True,,,,,,,
0b27031ec96c5967fc14,C,UnmatchedBracket,struct Point { int x; int y;,eval_c.c,dataset\merged\all_errors_v2.csv,598,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 596},available,UnmatchedBracket,UnmatchedBracket,1.0,False,0,200,UnmatchedBracket,1.0,0,True,,,,,,,
d18facf981c556019195,Java,InfiniteLoop,"public class Main {
    public static void main(String[] args) {
        for (;;) {
            process();
        }
    }
}",eval_java.java,dataset\merged\all_errors_v2.csv,599,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 597},available,InfiniteLoop,InfiniteLoop,0.9999986223962555,False,0,200,InfiniteLoop,0.9999986223962555,0,True,,,,,,,
3e0231758fe1e289adda,Python,InvalidAssignment,True = false,eval_python.py,dataset\merged\all_errors_v2.csv,600,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 598},available,InvalidAssignment,InvalidAssignment,0.9931571086075877,False,0,200,InvalidAssignment,0.9931571086075877,0,True,,,,,,,
9572aadc84e0c626d846,Python,DivisionByZero,"miles = 100
gallons = 0
mpg = miles / gallons",eval_python.py,dataset\merged\all_errors_v2.csv,601,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 599},available,DivisionByZero,NoError,1.0,False,0,200,NoError,1.0,0,True,,,,,,,
0200eaf560f7eff9f288,Java,DivisionByZero,"long numerator = 1000;
long denominator = 0;
long result = numerator / denominator;",eval_java.java,dataset\merged\all_errors_v2.csv,602,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 600},available,DivisionByZero,NoError,1.0,False,0,200,NoError,1.0,0,True,,,,,,,
4123f71ea2007e0afe15,Python,NoError,"matrix = [[1, 2], [3, 4]]",eval_python.py,dataset\merged\all_errors_v2.csv,603,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 601},available,NoError,NoError,1.0,False,0,200,NoError,1.0,0,True,,,,,,,
7b785a27219523ee55f6,Python,UndeclaredIdentifier,"config = load_config()
print(settings.debug)",eval_python.py,dataset\merged\all_errors_v2.csv,604,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 602},available,UndeclaredIdentifier,NoError,1.0,False,0,200,NoError,1.0,0,True,,,,,,,
75537e97302e83e19cbe,Python,WildcardImport,"from urllib.parse import *
encoded = urlencode({'key': 'value'})",eval_python.py,dataset\merged\all_errors_v2.csv,605,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 603},available,WildcardImport,WildcardImport,0.9999817646561471,False,0,200,WildcardImport,0.9999817646561471,0,True,,,,,,,
91eb5b81fb68f2bc71d7,Python,IndentationError,"try:
    x = 1/0
except ZeroDivisionError:
print('error')",eval_python.py,dataset\merged\all_errors_v2.csv,606,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 604},available,IndentationError,IndentationError,1.0,False,0,200,IndentationError,1.0,0,True,,,,,,,
a5512082f21c22df41c0,Java,MissingDelimiter,"System.out.println(""Hello"")
System.out.println(""World"");",eval_java.java,dataset\merged\all_errors_v2.csv,607,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 605},available,MissingDelimiter,MissingDelimiter,0.9568700868337129,False,0,200,MissingDelimiter,0.9568700868337129,0,True,,,,,,,
9920daa62b76382df440,Python,MissingDelimiter,"try
    x = 1/0
except:
    pass",eval_python.py,dataset\merged\all_errors_v2.csv,608,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 606},available,MissingDelimiter,MissingDelimiter,1.0,False,0,200,MissingDelimiter,1.0,0,True,,,,,,,
5a2fc495f7c5a2620b44,Python,NoError,empty_dict = {},eval_python.py,dataset\merged\all_errors_v2.csv,609,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 607},available,NoError,NoError,1.0,False,0,200,NoError,1.0,0,True,,,,,,,
45572f52e380e4f8b77a,Python,DuplicateDefinition,"import os
import sys
import os",eval_python.py,dataset\merged\all_errors_v2.csv,610,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 608},available,DuplicateDefinition,NoError,1.0,False,0,200,NoError,1.0,0,True,,,,,,,
3701eb509075af3e48ba,C++,MissingDelimiter,"bool flag = false
if (flag) { }",eval_cpp.cpp,dataset\merged\all_errors_v2.csv,611,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 609},available,MissingDelimiter,MissingDelimiter,0.9905359475881204,False,0,200,MissingDelimiter,0.9905359475881204,0,True,,,,,,,
74261af5f7aab0442e43,Java,MissingDelimiter,"while (true) {
    break
}",eval_java.java,dataset\merged\all_errors_v2.csv,612,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 610},available,MissingDelimiter,NoError,1.0,False,0,200,NoError,1.0,0,True,,,,,,,
